resident_id,facility_id,booking_timestamp,usage_timestamp,usage_day,usage_hour,lead_time_hours
R-025,Gym,2026-03-02 03:31:29.104540,2026-03-02 07:00:00,Mon,7,3.47524873893701
R-108,Gym,2026-03-02 04:28:19.243563,2026-03-02 07:00:00,Mon,7,2.527987899091557
R-053,Gym,2026-03-02 03:35:13.718923,2026-03-02 07:00:00,Mon,7,3.4128558547644205
R-117,Gym,2026-03-02 04:27:33.139043,2026-03-02 07:00:00,Mon,7,2.540794710307763
R-101,Gym,2026-03-02 04:53:21.627323,2026-03-02 07:00:00,Mon,7,2.1106590770658924
R-078,Gym,2026-03-02 03:05:00.662728,2026-03-02 07:00:00,Mon,7,3.9164825755552832
R-090,Gym,2026-03-02 04:22:09.785034,2026-03-02 07:00:00,Mon,7,2.630615268308579
R-058,Gym,2026-03-02 03:38:03.315658,2026-03-02 07:00:00,Mon,7,3.3657456505619043
R-042,Pool,2026-03-02 02:39:50.039636,2026-03-02 07:00:00,Mon,7,4.336100101232507
R-070,Gym,2026-03-02 04:19:58.861067,2026-03-02 07:00:00,Mon,7,2.666983036943584
R-035,Gym,2026-03-02 04:36:23.928384,2026-03-02 07:00:00,Mon,7,2.393353226609907
R-073,Gym,2026-03-02 04:10:08.942354,2026-03-02 07:00:00,Mon,7,2.830849346167441
R-005,Gym,2026-03-02 03:51:10.884673,2026-03-02 07:00:00,Mon,7,3.1469764796379485
R-049,Gym,2026-03-02 03:43:57.485426,2026-03-02 07:00:00,Mon,7,3.2673651594176043
R-003,Gym,2026-03-02 04:23:17.610932,2026-03-02 07:00:00,Mon,7,2.611774741228168
R-081,Gym,2026-03-02 04:00:07.769528,2026-03-02 07:00:00,Mon,7,2.997841797875197
R-020,Gym,2026-03-02 03:59:50.564308,2026-03-02 07:00:00,Mon,7,3.0026210255184416
R-094,Gym,2026-03-02 14:55:30.767969,2026-03-02 18:00:00,Mon,18,3.074786675385001
R-061,Gym,2026-03-02 14:23:57.500524,2026-03-02 18:00:00,Mon,18,3.600694298756224
R-091,Gym,2026-03-02 15:14:56.327580,2026-03-02 18:00:00,Mon,18,2.7510201166477133
R-087,Gym,2026-03-02 14:48:13.989995,2026-03-02 18:00:00,Mon,18,3.196113890377611
R-055,Gym,2026-03-02 15:06:43.775156,2026-03-02 18:00:00,Mon,18,2.8878402343479386
R-037,Tennis,2026-03-02 19:28:07.341800,2026-03-03 12:00:00,Tue,12,16.531293944387787
R-113,Clubhouse,2026-03-03 01:26:33.204848,2026-03-03 15:00:00,Tue,15,13.557443097764503
R-027,Pool,2026-03-03 03:43:38.402601,2026-03-03 16:00:00,Tue,16,12.272665944292063
R-048,Gym,2026-03-03 04:25:07.849705,2026-03-03 16:00:00,Tue,16,11.581152859834729
R-109,Pool,2026-03-03 02:43:45.038518,2026-03-03 16:00:00,Tue,16,13.270822633986924
R-080,Pool,2026-03-03 03:36:12.113580,2026-03-03 17:00:00,Tue,17,13.396635116647063
R-104,Badminton,2026-03-03 01:06:12.541574,2026-03-03 17:00:00,Tue,17,15.896516229307563
R-095,Tennis,2026-03-02 19:44:43.439595,2026-03-03 19:00:00,Tue,19,23.254600112531307
R-089,Badminton,2026-03-02 19:26:33.124152,2026-03-03 19:00:00,Tue,19,23.557465513338048
R-006,Tennis,2026-03-02 17:39:43.503407,2026-03-03 19:00:00,Tue,19,25.337915720368933
R-002,Tennis,2026-03-02 20:52:53.856861,2026-03-03 19:00:00,Tue,19,22.118373094180658
R-040,Tennis,2026-03-02 18:38:14.875421,2026-03-03 19:00:00,Tue,19,24.36253460516113
R-100,Badminton,2026-03-02 19:40:29.795320,2026-03-03 19:00:00,Tue,19,23.325056855436422
R-059,Badminton,2026-03-02 14:57:55.290900,2026-03-03 19:00:00,Tue,19,28.03464141663308
R-107,Badminton,2026-03-02 16:35:14.951934,2026-03-03 19:00:00,Tue,19,26.41251335167913
R-056,Tennis,2026-03-02 19:24:42.756205,2026-03-03 19:00:00,Tue,19,23.58812327648409
R-076,Badminton,2026-03-02 20:03:47.204494,2026-03-03 19:00:00,Tue,19,22.93688764043839
R-116,Tennis,2026-03-02 20:31:35.501328,2026-03-03 19:00:00,Tue,19,22.473471853269395
R-023,Tennis,2026-03-02 18:54:34.598406,2026-03-03 19:00:00,Tue,19,24.090389331673883
R-069,Badminton,2026-03-02 18:49:42.835520,2026-03-03 19:00:00,Tue,19,24.171434577798667
R-075,Badminton,2026-03-02 20:47:19.846020,2026-03-03 19:00:00,Tue,19,22.211153883367146
R-018,Tennis,2026-03-02 15:50:12.411834,2026-03-03 19:00:00,Tue,19,27.163218935030606
R-024,Tennis,2026-03-02 17:14:41.322862,2026-03-03 19:00:00,Tue,19,25.755188093951414
R-083,Tennis,2026-03-02 18:27:11.193345,2026-03-03 19:00:00,Tue,19,24.546890737528706
R-065,Badminton,2026-03-02 20:46:22.514990,2026-03-03 19:00:00,Tue,19,22.227079169442202
R-092,Tennis,2026-03-02 20:23:02.883749,2026-03-03 19:00:00,Tue,19,22.615865625332873
R-072,Badminton,2026-03-02 18:07:40.345860,2026-03-03 19:00:00,Tue,19,24.87212615006421
R-038,Badminton,2026-03-02 19:01:43.828077,2026-03-03 20:00:00,Tue,20,24.971158867595957
R-084,Gym,2026-03-04 03:59:44.745411,2026-03-04 07:00:00,Wed,7,3.0042373857831866
R-066,Gym,2026-03-04 04:15:13.885188,2026-03-04 07:00:00,Wed,7,2.7461430033870973
R-020,Gym,2026-03-04 04:46:38.497316,2026-03-04 07:00:00,Wed,7,2.22263963450541
R-108,Gym,2026-03-04 03:39:21.651048,2026-03-04 07:00:00,Wed,7,3.3439858198682106
R-087,Gym,2026-03-04 04:14:41.752929,2026-03-04 07:00:00,Wed,7,2.755068630774204
R-015,Gym,2026-03-04 03:05:48.001609,2026-03-04 07:00:00,Wed,7,3.9033328864939953
R-061,Gym,2026-03-04 03:50:34.645036,2026-03-04 07:00:00,Wed,7,3.157043045605786
R-078,Pool,2026-03-04 03:19:16.079938,2026-03-04 07:00:00,Wed,7,3.6788666839318322
R-035,Gym,2026-03-04 04:39:05.199983,2026-03-04 07:00:00,Wed,7,2.3485555601429957
R-012,Gym,2026-03-04 03:47:23.434762,2026-03-04 07:00:00,Wed,7,3.2101570105057027
R-058,Gym,2026-03-04 04:35:52.015991,2026-03-04 07:00:00,Wed,7,2.4022177802953877
R-101,Gym,2026-03-04 04:28:22.136100,2026-03-04 07:00:00,Wed,7,2.5271844165881725
R-091,Gym,2026-03-04 04:07:10.391658,2026-03-04 07:00:00,Wed,7,2.8804467616118314
R-073,Gym,2026-03-04 04:19:08.882472,2026-03-04 07:00:00,Wed,7,2.680865980109059
R-017,Gym,2026-03-04 03:59:01.996967,2026-03-04 07:00:00,Wed,7,3.0161119536421874
R-049,Gym,2026-03-04 03:37:09.989422,2026-03-04 07:00:00,Wed,7,3.3805584938914004
R-081,Gym,2026-03-04 03:10:20.198477,2026-03-04 07:00:00,Wed,7,3.82772264541488
R-070,Gym,2026-03-04 03:45:18.460583,2026-03-04 07:00:00,Wed,7,3.244872060404671
R-117,Gym,2026-03-04 04:21:16.592604,2026-03-04 07:00:00,Wed,7,2.6453909432045757
R-053,Gym,2026-03-04 03:04:19.589624,2026-03-04 07:00:00,Wed,7,3.9278917711529124
R-034,Tennis,2026-03-03 23:54:31.408034,2026-03-04 12:00:00,Wed,12,12.091275546165015
R-052,Gym,2026-03-04 02:01:28.898195,2026-03-04 13:00:00,Wed,13,10.975306057074084
R-071,Tennis,2026-03-04 05:15:40.498142,2026-03-04 15:00:00,Wed,15,9.738750516150425
R-055,Gym,2026-03-04 13:32:53.334668,2026-03-04 18:00:00,Wed,18,4.451851481074443
R-094,Pool,2026-03-04 15:50:02.843088,2026-03-04 18:00:00,Wed,18,2.1658769199527903
R-090,Gym,2026-03-04 14:30:58.317725,2026-03-04 18:00:00,Wed,18,3.4838006318748675
R-111,Gym,2026-03-04 15:03:11.301811,2026-03-04 18:00:00,Wed,18,2.9468606080559723
R-019,Tennis,2026-03-05 03:11:38.483970,2026-03-05 12:00:00,Thu,12,8.805976675067164
R-120,Tennis,2026-03-05 02:28:41.379423,2026-03-05 13:00:00,Thu,13,10.52183904930074
R-046,Badminton,2026-03-05 07:41:27.857999,2026-03-05 14:00:00,Thu,14,6.308928333560838
R-021,Badminton,2026-03-05 02:51:55.437678,2026-03-05 17:00:00,Thu,17,14.13460064511069
R-040,Badminton,2026-03-04 19:34:50.181673,2026-03-05 19:00:00,Thu,19,23.41939397967398
R-018,Badminton,2026-03-04 19:25:15.249778,2026-03-05 19:00:00,Thu,19,23.579097283898353
R-100,Badminton,2026-03-04 21:23:46.695981,2026-03-05 19:00:00,Thu,19,21.603695560941166
R-083,Badminton,2026-03-04 22:28:45.719652,2026-03-05 19:00:00,Thu,19,20.520633429938005
R-076,Badminton,2026-03-04 17:14:32.804176,2026-03-05 19:00:00,Thu,19,25.75755439567304
R-095,Tennis,2026-03-04 19:27:08.426301,2026-03-05 19:00:00,Thu,19,23.547659360714658
R-023,Badminton,2026-03-04 18:21:34.117450,2026-03-05 19:00:00,Thu,19,24.64052293045265
R-107,Tennis,2026-03-04 20:51:38.709309,2026-03-05 19:00:00,Thu,19,22.139247414103814
R-024,Badminton,2026-03-04 15:11:38.914777,2026-03-05 19:00:00,Thu,19,27.80585700635637
R-089,Tennis,2026-03-04 19:21:12.051447,2026-03-05 19:00:00,Thu,19,23.646652375945305
R-006,Badminton,2026-03-04 18:24:08.262679,2026-03-05 19:00:00,Thu,19,24.597704811370164
R-002,Badminton,2026-03-04 16:31:11.509215,2026-03-05 19:00:00,Thu,19,26.48013632913992
R-092,Tennis,2026-03-04 19:18:31.637038,2026-03-05 19:00:00,Thu,19,23.691211933777403
R-057,Tennis,2026-03-04 16:37:43.754127,2026-03-05 19:00:00,Thu,19,26.37117940912121
R-069,Badminton,2026-03-04 19:27:59.177567,2026-03-05 19:00:00,Thu,19,23.533561786840142
R-074,Badminton,2026-03-04 14:54:48.110869,2026-03-05 19:00:00,Thu,19,28.086635869727118
R-038,Badminton,2026-03-04 18:14:45.170995,2026-03-05 19:00:00,Thu,19,24.754119168020598
R-072,Badminton,2026-03-04 18:16:04.832267,2026-03-05 19:00:00,Thu,19,24.731991037006928
R-116,Badminton,2026-03-04 17:54:24.983210,2026-03-05 20:00:00,Thu,20,26.093060219463343
R-085,Badminton,2026-03-04 21:47:16.057317,2026-03-05 20:00:00,Thu,20,22.212206300779496
R-075,Tennis,2026-03-04 20:51:06.871635,2026-03-05 20:00:00,Thu,20,23.148091212501843
R-055,Gym,2026-03-06 04:00:51.399282,2026-03-06 07:00:00,Fri,7,2.9857224216855016
R-117,Gym,2026-03-06 04:47:07.519597,2026-03-06 07:00:00,Fri,7,2.2145778896211805
R-088,Gym,2026-03-06 04:45:43.830475,2026-03-06 07:00:00,Fri,7,2.237824868118276
R-081,Gym,2026-03-06 03:55:41.141380,2026-03-06 07:00:00,Fri,7,3.0719051721948807
R-049,Pool,2026-03-06 02:43:18.638587,2026-03-06 07:00:00,Fri,7,4.278155947995728
R-025,Pool,2026-03-06 02:59:07.763328,2026-03-06 07:00:00,Fri,7,4.014510186593227
R-108,Gym,2026-03-06 04:32:20.765433,2026-03-06 07:00:00,Fri,7,2.460898490783315
R-090,Gym,2026-03-06 03:32:41.389185,2026-03-06 07:00:00,Fri,7,3.455169670781965
R-005,Gym,2026-03-06 04:20:34.160875,2026-03-06 07:00:00,Fri,7,2.6571775348029005
R-091,Gym,2026-03-06 04:31:32.952223,2026-03-06 07:00:00,Fri,7,2.4741799379839753
R-078,Gym,2026-03-06 04:01:34.873995,2026-03-06 07:00:00,Fri,7,2.9736461125838467
R-035,Pool,2026-03-06 04:23:53.915722,2026-03-06 07:00:00,Fri,7,2.6016900772511433
R-111,Gym,2026-03-06 04:24:53.337866,2026-03-06 07:00:00,Fri,7,2.5851839262246576
R-084,Gym,2026-03-06 03:33:34.645886,2026-03-06 07:00:00,Fri,7,3.440376142907302
R-020,Gym,2026-03-06 03:33:23.674337,2026-03-06 07:00:00,Fri,7,3.4434237953140414
R-058,Gym,2026-03-06 04:31:18.968748,2026-03-06 07:00:00,Fri,7,2.478064236701696
R-053,Gym,2026-03-06 03:03:46.910322,2026-03-06 07:00:00,Fri,7,3.936969355063096
R-101,Gym,2026-03-06 03:51:12.042943,2026-03-06 07:00:00,Fri,7,3.146654737968578
R-010,Tennis,2026-03-05 22:33:27.569468,2026-03-06 17:00:00,Fri,17,18.442341814444838
R-017,Gym,2026-03-06 15:22:18.938818,2026-03-06 18:00:00,Fri,18,2.628072550557768
R-066,Gym,2026-03-06 14:49:43.404575,2026-03-06 18:00:00,Fri,18,3.1712765068337947
R-015,Gym,2026-03-06 15:00:30.300657,2026-03-06 18:00:00,Fri,18,2.991583150853347
R-061,Gym,2026-03-06 15:01:11.533900,2026-03-06 18:00:00,Fri,18,2.9801294721741223
R-042,Gym,2026-03-06 14:06:18.626138,2026-03-06 18:00:00,Fri,18,3.894826072907485
R-094,Pool,2026-03-06 15:03:17.482921,2026-03-06 18:00:00,Fri,18,2.945143633131788
R-071,Pool,2026-03-06 05:37:20.596905,2026-03-06 19:00:00,Fri,19,13.377611970771822
R-114,Badminton,2026-03-06 18:44:46.236265,2026-03-07 09:00:00,Sat,9,14.25382325969439
R-054,Tennis,2026-03-06 19:30:42.878560,2026-03-07 09:00:00,Sat,9,13.488089288794043
R-028,Pool,2026-03-07 09:42:59.704315,2026-03-07 15:00:00,Sat,15,5.283415468105029
R-119,Pool,2026-03-07 10:02:11.435803,2026-03-07 15:00:00,Sat,15,4.9634900546701175
R-004,Pool,2026-03-07 08:26:15.038145,2026-03-07 15:00:00,Sat,15,6.562489404089853
R-011,Pool,2026-03-07 08:39:10.189659,2026-03-07 15:00:00,Sat,15,6.347169539223457
R-103,Pool,2026-03-07 08:23:11.391556,2026-03-07 15:00:00,Sat,15,6.613502345645896
R-007,Pool,2026-03-07 09:57:52.195707,2026-03-07 15:00:00,Sat,15,5.035501192632655
R-077,Clubhouse,2026-03-07 09:06:28.004287,2026-03-07 15:00:00,Sat,15,5.892221031329711
R-105,Pool,2026-03-07 08:26:03.695618,2026-03-07 15:00:00,Sat,15,6.565640106216117
R-060,Pool,2026-03-07 07:33:59.815312,2026-03-07 15:00:00,Sat,15,7.433384635454392
R-082,Pool,2026-03-07 09:37:00.228555,2026-03-07 15:00:00,Sat,15,5.383269845824131
R-079,Clubhouse,2026-03-07 08:35:35.924635,2026-03-07 15:00:00,Sat,15,6.406687601392209
R-030,Pool,2026-03-07 09:07:15.211769,2026-03-07 15:00:00,Sat,15,5.87910784192978
R-009,Pool,2026-03-07 09:07:12.462145,2026-03-07 15:00:00,Sat,15,5.8798716262897255
R-045,Pool,2026-03-07 06:34:35.626403,2026-03-07 15:00:00,Sat,15,8.423437110294735
R-032,Pool,2026-03-07 09:19:14.071300,2026-03-07 15:00:00,Sat,15,5.679424638845873
R-050,Clubhouse,2026-03-07 06:58:49.254189,2026-03-07 15:00:00,Sat,15,8.01965161415425
R-102,Clubhouse,2026-03-07 09:10:56.006855,2026-03-07 15:00:00,Sat,15,5.817775873657588
R-033,Pool,2026-03-07 09:37:06.660332,2026-03-07 15:00:00,Sat,15,5.381483241057803
R-098,Pool,2026-03-07 08:01:15.245940,2026-03-07 15:00:00,Sat,15,6.979098349861886
R-014,Clubhouse,2026-03-07 09:12:19.356961,2026-03-07 15:00:00,Sat,15,5.794623066264052
R-039,Pool,2026-03-07 09:00:49.828956,2026-03-07 15:00:00,Sat,15,5.986158623308633
R-110,Pool,2026-03-07 08:44:44.536866,2026-03-07 15:00:00,Sat,15,6.254295315005908
R-044,Pool,2026-03-07 08:31:06.889843,2026-03-07 15:00:00,Sat,15,6.48141948798156
R-062,Pool,2026-03-07 08:39:53.542734,2026-03-07 15:00:00,Sat,15,6.335127018347547
R-043,Pool,2026-03-07 08:47:35.558305,2026-03-07 15:00:00,Sat,15,6.2067893596576305
R-096,Pool,2026-03-07 08:03:59.774396,2026-03-07 15:00:00,Sat,15,6.933396001015956
R-093,Pool,2026-03-07 08:45:42.360182,2026-03-07 16:00:00,Sat,16,7.238233282641765
R-051,Pool,2026-03-07 10:22:16.837698,2026-03-07 16:00:00,Sat,16,5.628656194880829
R-086,Clubhouse,2026-03-07 11:40:09.524290,2026-03-07 16:00:00,Sat,16,4.330687697341412
R-016,Pool,2026-03-07 07:39:41.970557,2026-03-07 16:00:00,Sat,16,8.338341511909505
R-047,Pool,2026-03-07 09:31:03.362883,2026-03-07 16:00:00,Sat,16,6.482399199104377
R-068,Clubhouse,2026-03-07 08:53:04.451022,2026-03-07 16:00:00,Sat,16,7.115430271793249
R-067,Pool,2026-03-07 10:01:37.277834,2026-03-07 16:00:00,Sat,16,5.972978379339958
R-041,Pool,2026-03-07 09:38:26.181749,2026-03-07 16:00:00,Sat,16,6.359393958515382
R-112,Pool,2026-03-07 10:23:18.396948,2026-03-07 16:00:00,Sat,16,5.611556403323042
R-013,Pool,2026-03-07 09:51:16.007150,2026-03-07 16:00:00,Sat,16,6.145553569554985
R-116,Badminton,2026-03-06 21:08:34.633405,2026-03-07 19:00:00,Sat,19,21.857046276453858
R-076,Tennis,2026-03-06 21:55:46.568140,2026-03-07 19:00:00,Sat,19,21.070397738978397
R-083,Badminton,2026-03-06 22:24:01.960141,2026-03-07 19:00:00,Sat,19,20.59945551633488
R-085,Badminton,2026-03-06 16:29:49.099312,2026-03-07 19:00:00,Sat,19,26.50302796901828
R-092,Badminton,2026-03-06 15:26:17.771821,2026-03-07 19:00:00,Sat,19,27.56173004969155
R-069,Tennis,2026-03-06 19:31:26.089940,2026-03-07 19:00:00,Sat,19,23.476086127833643
R-057,Badminton,2026-03-06 16:48:40.345327,2026-03-07 19:00:00,Sat,19,26.188792964663875
R-023,Badminton,2026-03-06 15:59:02.954748,2026-03-07 19:00:00,Sat,19,27.01584590325742
R-097,Tennis,2026-03-06 18:45:38.048691,2026-03-07 19:00:00,Sat,19,24.239430919080657
R-095,Tennis,2026-03-06 16:32:58.230466,2026-03-07 19:00:00,Sat,19,26.450491537201593
R-072,Tennis,2026-03-06 20:21:58.843470,2026-03-07 19:00:00,Sat,19,22.633654591529755
R-100,Tennis,2026-03-06 16:43:21.354481,2026-03-07 19:00:00,Sat,19,26.277401532947096
R-038,Tennis,2026-03-06 17:13:29.944174,2026-03-07 19:00:00,Sat,19,25.775015507141365
R-018,Badminton,2026-03-06 19:34:18.792811,2026-03-07 19:00:00,Sat,19,23.428113108027098
R-002,Badminton,2026-03-06 16:52:17.901215,2026-03-07 19:00:00,Sat,19,26.12836077369008
R-024,Badminton,2026-03-06 15:01:00.000022,2026-03-07 19:00:00,Sat,19,27.983333327304972
R-074,Tennis,2026-03-06 20:54:06.569079,2026-03-07 19:00:00,Sat,19,22.09817525591344
R-107,Tennis,2026-03-06 16:34:54.131645,2026-03-07 19:00:00,Sat,19,26.418296765177118
R-006,Tennis,2026-03-06 17:47:19.542375,2026-03-07 19:00:00,Sat,19,25.21123822918991
R-059,Badminton,2026-03-06 21:09:32.725632,2026-03-07 19:00:00,Sat,19,21.84090954652925
R-089,Tennis,2026-03-06 18:52:03.635382,2026-03-07 19:00:00,Sat,19,24.13232350493825
R-040,Tennis,2026-03-06 19:42:24.777650,2026-03-07 19:00:00,Sat,19,23.293117319561148
R-075,Badminton,2026-03-06 19:41:47.224117,2026-03-07 20:00:00,Sat,20,24.303548856293844
R-010,Badminton,2026-03-07 22:37:56.776052,2026-03-08 08:00:00,Sun,8,9.367562207914109
R-079,Pool,2026-03-08 09:52:02.382899,2026-03-08 15:00:00,Sun,15,5.132671416879864
R-026,Pool,2026-03-08 08:41:05.201189,2026-03-08 15:00:00,Sun,15,6.315221891890717
R-032,Pool,2026-03-08 07:16:24.956717,2026-03-08 15:00:00,Sun,15,7.7264009118713854
R-009,Pool,2026-03-08 09:09:37.569783,2026-03-08 15:00:00,Sun,15,5.8395639493030895
R-033,Pool,2026-03-08 07:55:33.313320,2026-03-08 15:00:00,Sun,15,7.074079633226665
R-062,Pool,2026-03-08 08:59:02.234605,2026-03-08 15:00:00,Sun,15,6.016045942918965
R-044,Pool,2026-03-08 08:58:20.522438,2026-03-08 15:00:00,Sun,15,6.027632656005844
R-096,Pool,2026-03-08 08:37:58.216286,2026-03-08 15:00:00,Sun,15,6.3671621429041805
R-093,Pool,2026-03-08 09:18:47.406375,2026-03-08 15:00:00,Sun,15,5.686831562379495
R-105,Pool,2026-03-08 09:14:08.753864,2026-03-08 15:00:00,Sun,15,5.7642350378957765
R-077,Pool,2026-03-08 09:51:39.192348,2026-03-08 15:00:00,Sun,15,5.139113236616139
R-041,Pool,2026-03-08 08:25:14.421199,2026-03-08 15:00:00,Sun,15,6.5793274446569345
R-102,Clubhouse,2026-03-08 08:27:08.093022,2026-03-08 15:00:00,Sun,15,6.547751938304325
R-050,Pool,2026-03-08 10:05:27.547560,2026-03-08 15:00:00,Sun,15,4.909014566700844
R-045,Pool,2026-03-08 09:34:47.371745,2026-03-08 15:00:00,Sun,15,5.42017451532677
R-112,Pool,2026-03-08 09:35:38.970802,2026-03-08 15:00:00,Sun,15,5.4058414438381535
R-039,Clubhouse,2026-03-08 08:09:45.040525,2026-03-08 15:00:00,Sun,15,6.837488743168716
R-008,Clubhouse,2026-03-08 10:24:34.861336,2026-03-08 15:00:00,Sun,15,4.590316295496796
R-067,Pool,2026-03-08 08:24:20.149691,2026-03-08 15:00:00,Sun,15,6.594402863581677
R-014,Pool,2026-03-08 11:42:35.030453,2026-03-08 15:00:00,Sun,15,3.290269318526171
R-016,Clubhouse,2026-03-08 10:28:08.487680,2026-03-08 15:00:00,Sun,15,4.530975644374703
R-011,Pool,2026-03-08 09:18:34.821162,2026-03-08 15:00:00,Sun,15,5.690327454962375
R-068,Clubhouse,2026-03-08 07:43:05.644989,2026-03-08 15:00:00,Sun,15,7.281765280755002
R-028,Pool,2026-03-08 09:14:46.037337,2026-03-08 15:00:00,Sun,15,5.753878517449507
R-030,Pool,2026-03-08 08:50:57.560625,2026-03-08 15:00:00,Sun,15,6.15067760410503
R-004,Pool,2026-03-08 10:34:02.836072,2026-03-08 16:00:00,Sun,16,5.432545535631073
R-060,Clubhouse,2026-03-08 09:25:44.891792,2026-03-08 16:00:00,Sun,16,6.570863391122715
R-082,Pool,2026-03-08 10:15:15.496738,2026-03-08 16:00:00,Sun,16,5.745695350692221
R-103,Pool,2026-03-08 09:23:33.872575,2026-03-08 16:00:00,Sun,16,6.6072576181504665
R-086,Pool,2026-03-08 10:42:11.345312,2026-03-08 16:00:00,Sun,16,5.296848524324777
R-110,Pool,2026-03-08 09:30:34.474432,2026-03-08 16:00:00,Sun,16,6.490423769021113
R-119,Pool,2026-03-08 10:20:32.288503,2026-03-08 16:00:00,Sun,16,5.65769763811708
R-022,Pool,2026-03-08 09:10:45.942723,2026-03-08 16:00:00,Sun,16,6.82057146571512
R-043,Pool,2026-03-08 10:03:38.432571,2026-03-08 16:00:00,Sun,16,5.939324285782264
R-047,Clubhouse,2026-03-08 11:54:50.956208,2026-03-08 16:00:00,Sun,16,4.085845497916377
R-098,Pool,2026-03-08 11:19:09.654417,2026-03-08 16:00:00,Sun,16,4.680651550871605
R-034,Pool,2026-03-08 06:57:19.897367,2026-03-08 17:00:00,Sun,17,10.044472953733306
R-120,Gym,2026-03-08 04:36:45.919075,2026-03-08 19:00:00,Sun,19,14.387244701276188
R-042,Gym,2026-03-09 03:46:37.008280,2026-03-09 07:00:00,Mon,7,3.223053255581967
R-108,Gym,2026-03-09 04:04:31.620516,2026-03-09 07:00:00,Mon,7,2.924549856692016
R-087,Gym,2026-03-09 04:19:44.952405,2026-03-09 07:00:00,Mon,7,2.6708465541100264
R-053,Pool,2026-03-09 04:37:12.842935,2026-03-09 07:00:00,Mon,7,2.3797658514662015
R-073,Gym,2026-03-09 03:48:21.498572,2026-03-09 07:00:00,Mon,7,3.194028174506682
R-084,Gym,2026-03-09 03:43:55.958710,2026-03-09 07:00:00,Mon,7,3.267789247252848
R-091,Gym,2026-03-09 03:44:53.260114,2026-03-09 07:00:00,Mon,7,3.2518721904583625
R-017,Gym,2026-03-09 02:55:34.718740,2026-03-09 07:00:00,Mon,7,4.07368923890523
R-101,Gym,2026-03-09 03:40:25.672742,2026-03-09 07:00:00,Mon,7,3.326202016038448
R-078,Gym,2026-03-09 03:42:45.112962,2026-03-09 07:00:00,Mon,7,3.28746862179165
R-066,Gym,2026-03-09 03:57:37.354325,2026-03-09 07:00:00,Mon,7,3.039623798738828
R-035,Gym,2026-03-09 04:26:57.232408,2026-03-09 07:00:00,Mon,7,2.5507687754305786
R-055,Gym,2026-03-09 03:56:38.041158,2026-03-09 07:00:00,Mon,7,3.0560996784436276
R-049,Gym,2026-03-09 04:22:57.044473,2026-03-09 07:00:00,Mon,7,2.617487646280322
R-070,Gym,2026-03-09 03:48:22.893471,2026-03-09 07:00:00,Mon,7,3.193640702462843
R-012,Pool,2026-03-09 03:31:46.806171,2026-03-09 07:00:00,Mon,7,3.470331619189518
R-020,Gym,2026-03-09 03:40:17.816865,2026-03-09 07:00:00,Mon,7,3.328384204193692
R-090,Gym,2026-03-09 03:14:59.021831,2026-03-09 07:00:00,Mon,7,3.750271713504351
R-003,Gym,2026-03-09 04:40:45.057098,2026-03-09 07:00:00,Mon,7,2.320817472899372
R-094,Pool,2026-03-09 04:22:47.716035,2026-03-09 07:00:00,Mon,7,2.6200788792530556
R-025,Gym,2026-03-09 03:08:00.149302,2026-03-09 07:00:00,Mon,7,3.866625193789314
R-015,Gym,2026-03-09 03:38:30.446951,2026-03-09 07:00:00,Mon,7,3.3582091802656384
R-088,Gym,2026-03-09 03:52:57.283141,2026-03-09 07:00:00,Mon,7,3.117421349778224
R-111,Gym,2026-03-09 14:59:39.972316,2026-03-09 18:00:00,Mon,18,3.0055632454260577
R-117,Gym,2026-03-09 14:39:50.099081,2026-03-09 18:00:00,Mon,18,3.336083588652663
R-061,Pool,2026-03-09 14:37:08.052345,2026-03-09 18:00:00,Mon,18,3.381096570795095
R-058,Gym,2026-03-09 15:50:21.236015,2026-03-09 18:00:00,Mon,18,2.1607677736986104
R-106,Tennis,2026-03-09 08:13:08.170079,2026-03-09 19:00:00,Mon,19,10.781063867064393
R-071,Tennis,2026-03-09 16:57:17.965296,2026-03-10 09:00:00,Tue,9,16.045009639887862
R-048,Badminton,2026-03-10 00:55:45.548213,2026-03-10 11:00:00,Tue,11,10.07068105186154
R-118,Badminton,2026-03-09 23:24:37.443845,2026-03-10 11:00:00,Tue,11,11.589598932056058
R-080,Badminton,2026-03-09 19:29:49.452738,2026-03-10 13:00:00,Tue,13,17.50292979490778
R-027,Clubhouse,2026-03-10 05:18:34.201589,2026-03-10 16:00:00,Tue,16,10.690499558583765
R-100,Badminton,2026-03-09 20:07:06.833077,2026-03-10 19:00:00,Tue,19,22.88143525641885
R-059,Tennis,2026-03-09 16:54:58.373683,2026-03-10 19:00:00,Tue,19,26.083785088171904
R-057,Tennis,2026-03-09 21:35:25.344079,2026-03-10 19:00:00,Tue,19,21.40962664459875
R-072,Tennis,2026-03-09 17:08:45.572093,2026-03-10 19:00:00,Tue,19,25.854007751985108
R-095,Tennis,2026-03-09 17:14:53.277517,2026-03-10 19:00:00,Tue,19,25.75186735640521
R-085,Badminton,2026-03-09 19:47:44.364986,2026-03-10 19:00:00,Tue,19,23.204343059532683
R-092,Tennis,2026-03-09 17:22:07.527035,2026-03-10 19:00:00,Tue,19,25.63124249036499
R-065,Tennis,2026-03-09 21:19:30.311873,2026-03-10 19:00:00,Tue,19,21.67491336856076
