Resident Reference,PAST BOOKING CONTEXT,PREDICTION (facility/day/use time / nudge time),ACTUAL (facility/day/use time / booked at),MATCH
R-094,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/04:01,Gym/Mon/07:00 | Booked Mon/03:36,YES (4 of 4)
R-104,Pool/Sun/10:00,Tennis/Sun/15:00 | Nudge Mon/03:08,Clubhouse/Mon/16:00 | Booked Mon/02:52,NO (1 of 4)
R-105,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:36,Pool/Sun/15:00 | Booked Sun/09:11,YES (4 of 4)
R-105,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:01,Pool/Sat/16:00 | Booked Sat/11:25,NO (3 of 4)
R-105,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/09:08,Pool/Sun/15:00 | Booked Sun/09:22,YES (4 of 4)
R-105,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sun/09:01,Pool/Sun/15:00 | Booked Sun/08:15,NO (3 of 4)
R-105,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:01,Pool/Sat/15:00 | Booked Sat/08:03,YES (4 of 4)
R-105,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:08,Pool/Sun/15:00 | Booked Sun/08:29,YES (4 of 4)
R-105,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:00,Clubhouse/Sat/15:00 | Booked Sat/06:57,NO (3 of 4)
R-105,Clubhouse/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:58,Pool/Sun/15:00 | Booked Sun/09:30,YES (4 of 4)
R-105,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Clubhouse/Sat/15:00 | Booked Sat/09:51,NO (3 of 4)
R-105,Clubhouse/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/08:22,YES (4 of 4)
R-105,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:58,Pool/Sat/15:00 | Booked Sat/08:40,YES (4 of 4)
R-105,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/08:07,YES (4 of 4)
R-105,Pool/Sun/15:00,Pool/Sat/16:00 | Nudge Sat/09:57,Pool/Sat/15:00 | Booked Sat/08:25,NO (3 of 4)
R-105,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:58,Pool/Sun/16:00 | Booked Sun/11:29,NO (3 of 4)
R-105,Pool/Sun/16:00,Clubhouse/Sat/16:00 | Nudge Sat/09:59,Pool/Sat/15:00 | Booked Sat/08:26,NO (2 of 4)
R-105,Pool/Sat/15:00,Pool/Sun/16:00 | Nudge Sun/09:58,Pool/Sun/15:00 | Booked Sun/09:14,NO (3 of 4)
R-105,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/15:00 | Booked Sat/09:03,YES (4 of 4)
R-105,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sat/08:58,Pool/Sat/15:00 | Booked Sat/08:27,NO (3 of 4)
R-105,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:58,Pool/Sun/15:00 | Booked Sun/07:36,YES (4 of 4)
R-105,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Clubhouse/Sat/15:00 | Booked Sat/08:49,NO (3 of 4)
R-105,Clubhouse/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:58,Pool/Sun/15:00 | Booked Sun/08:11,YES (4 of 4)
R-105,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/15:00 | Booked Sat/09:16,YES (4 of 4)
R-105,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:58,Pool/Sun/15:00 | Booked Sun/09:15,YES (4 of 4)
R-105,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Clubhouse/Sat/16:00 | Booked Sat/09:30,NO (2 of 4)
R-105,Clubhouse/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/09:00,Clubhouse/Sun/15:00 | Booked Sun/08:07,NO (3 of 4)
R-105,Clubhouse/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:58,Pool/Sat/15:00 | Booked Sat/08:43,YES (4 of 4)
R-105,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Clubhouse/Sun/15:00 | Booked Sun/08:57,NO (3 of 4)
R-105,Clubhouse/Sun/15:00,Pool/Sat/15:00 | Nudge Sun/08:58,Pool/Sun/15:00 | Booked Sun/08:00,NO (3 of 4)
R-106,Clubhouse/Mon/11:00,Clubhouse/Sat/09:00 | Nudge Wed/20:36,Clubhouse/Thu/14:00 | Booked Wed/21:59,NO (1 of 4)
R-106,Clubhouse/Thu/14:00,Tennis/Sat/15:00 | Nudge Sat/03:39,Badminton/Sat/09:00 | Booked Fri/19:57,NO (2 of 4)
R-106,Badminton/Sat/09:00,Tennis/Mon/09:00 | Nudge Tue/21:24,Tennis/Wed/16:00 | Booked Wed/05:38,NO (2 of 4)
R-106,Tennis/Wed/16:00,Gym/Sun/10:00 | Nudge Tue/21:16,Clubhouse/Wed/15:00 | Booked Tue/19:21,NO (0 of 4)
R-106,Clubhouse/Wed/15:00,Badminton/Thu/17:00 | Nudge Sat/06:14,Gym/Sat/12:00 | Booked Sat/00:45,NO (1 of 4)
R-106,Gym/Sat/12:00,Badminton/Wed/17:00 | Nudge Sun/05:53,Badminton/Sun/09:00 | Booked Sat/22:18,NO (2 of 4)
R-106,Badminton/Sun/09:00,Pool/Mon/08:00 | Nudge Fri/19:23,Clubhouse/Sat/15:00 | Booked Sat/01:24,NO (1 of 4)
R-106,Clubhouse/Sat/15:00,Badminton/Mon/17:00 | Nudge Mon/05:13,Tennis/Mon/19:00 | Booked Mon/08:13,NO (2 of 4)
R-106,Tennis/Mon/19:00,Gym/Thu/17:00 | Nudge Fri/05:59,Clubhouse/Fri/12:00 | Booked Fri/05:29,NO (0 of 4)
R-106,Clubhouse/Fri/12:00,Badminton/Sun/17:00 | Nudge Wed/05:59,Tennis/Wed/17:00 | Booked Wed/03:20,NO (2 of 4)
R-106,Tennis/Wed/17:00,Badminton/Sun/09:00 | Nudge Thu/21:30,Tennis/Fri/13:00 | Booked Fri/01:39,NO (1 of 4)
R-107,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/18:59,Badminton/Sat/19:00 | Booked Fri/20:04,NO (3 of 4)
R-107,Badminton/Sat/19:00,Tennis/Thu/19:00 | Nudge Mon/20:15,Badminton/Tue/19:00 | Booked Mon/18:43,NO (2 of 4)
R-107,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/20:15,Badminton/Thu/19:00 | Booked Wed/17:36,NO (3 of 4)
R-107,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/20:15,Tennis/Sat/19:00 | Booked Fri/19:04,YES (4 of 4)
R-107,Tennis/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/20:06,Tennis/Tue/20:00 | Booked Mon/22:32,NO (3 of 4)
R-107,Tennis/Tue/20:00,Badminton/Thu/19:00 | Nudge Wed/19:13,Tennis/Thu/19:00 | Booked Wed/21:49,NO (3 of 4)
R-107,Tennis/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/18:49,Tennis/Sat/19:00 | Booked Fri/17:41,YES (4 of 4)
R-107,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/18:56,Badminton/Tue/19:00 | Booked Mon/16:36,YES (4 of 4)
R-107,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/18:54,Badminton/Thu/19:00 | Booked Wed/19:27,NO (3 of 4)
R-107,Badminton/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:17,Tennis/Sat/19:00 | Booked Fri/18:09,NO (3 of 4)
R-107,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/18:42,Badminton/Tue/19:00 | Booked Mon/18:26,YES (4 of 4)
R-107,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/19:02,Tennis/Thu/19:00 | Booked Wed/19:12,YES (4 of 4)
R-107,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:34,Tennis/Sat/19:00 | Booked Fri/15:31,NO (2 of 4)
R-107,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:12,Badminton/Tue/19:00 | Booked Mon/20:16,YES (4 of 4)
R-107,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/18:59,Badminton/Thu/19:00 | Booked Wed/21:26,NO (3 of 4)
R-107,Badminton/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:18,Badminton/Sat/20:00 | Booked Fri/21:49,NO (3 of 4)
R-107,Badminton/Sat/20:00,Tennis/Tue/19:00 | Nudge Mon/18:40,Badminton/Tue/19:00 | Booked Mon/16:46,NO (3 of 4)
R-107,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/18:46,Badminton/Thu/19:00 | Booked Wed/15:36,NO (2 of 4)
R-107,Badminton/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:18,Tennis/Sat/19:00 | Booked Fri/20:32,NO (3 of 4)
R-107,Tennis/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/18:34,Tennis/Tue/20:00 | Booked Mon/19:22,NO (3 of 4)
R-107,Tennis/Tue/20:00,Tennis/Thu/19:00 | Nudge Wed/18:58,Tennis/Thu/19:00 | Booked Wed/18:21,YES (4 of 4)
R-107,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:35,Tennis/Sat/19:00 | Booked Fri/18:25,NO (3 of 4)
R-107,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/18:51,Badminton/Tue/20:00 | Booked Mon/20:09,NO (3 of 4)
R-107,Badminton/Tue/20:00,Tennis/Thu/19:00 | Nudge Wed/19:10,Tennis/Thu/19:00 | Booked Wed/18:30,YES (4 of 4)
R-107,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:23,Tennis/Sat/19:00 | Booked Fri/21:59,NO (2 of 4)
R-107,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:00,Badminton/Tue/19:00 | Booked Mon/16:35,YES (4 of 4)
R-107,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/18:59,Tennis/Thu/19:00 | Booked Wed/20:51,YES (4 of 4)
R-107,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:31,Tennis/Sat/19:00 | Booked Fri/16:34,NO (3 of 4)
R-107,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:00,Tennis/Tue/19:00 | Booked Mon/20:15,NO (3 of 4)
R-107,Tennis/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/19:11,Tennis/Thu/19:00 | Booked Wed/18:24,YES (4 of 4)
R-107,Tennis/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/18:48,Tennis/Sat/20:00 | Booked Fri/18:02,NO (3 of 4)
R-107,Tennis/Sat/20:00,Tennis/Tue/19:00 | Nudge Mon/19:04,Badminton/Tue/19:00 | Booked Mon/19:14,NO (3 of 4)
R-107,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Fri/19:13,Tennis/Sat/19:00 | Booked Fri/18:15,NO (3 of 4)
R-107,Tennis/Sat/19:00,Tennis/Tue/19:00 | Nudge Wed/18:52,Badminton/Thu/19:00 | Booked Wed/20:21,NO (2 of 4)
R-107,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/18:48,Badminton/Sat/20:00 | Booked Fri/18:36,NO (2 of 4)
R-107,Badminton/Sat/20:00,Tennis/Tue/19:00 | Nudge Mon/18:59,Badminton/Tue/19:00 | Booked Mon/16:31,NO (3 of 4)
R-107,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:07,Badminton/Thu/19:00 | Booked Wed/20:38,YES (4 of 4)
R-107,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/18:49,Badminton/Sat/19:00 | Booked Fri/18:32,NO (3 of 4)
R-107,Badminton/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:24,Tennis/Tue/20:00 | Booked Mon/17:11,NO (1 of 4)
R-107,Tennis/Tue/20:00,Tennis/Thu/19:00 | Nudge Wed/19:08,Tennis/Thu/19:00 | Booked Wed/22:36,NO (3 of 4)
R-107,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/19:01,Tennis/Sat/19:00 | Booked Fri/17:14,NO (3 of 4)
R-107,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:26,Badminton/Tue/19:00 | Booked Mon/19:45,YES (4 of 4)
R-107,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Fri/19:22,Badminton/Sat/19:00 | Booked Fri/16:37,NO (3 of 4)
R-107,Badminton/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:07,Tennis/Tue/19:00 | Booked Mon/18:12,NO (3 of 4)
R-107,Tennis/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:15,Badminton/Thu/19:00 | Booked Wed/18:13,YES (4 of 4)
R-107,Badminton/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/19:19,Tennis/Sat/19:00 | Booked Fri/20:49,NO (3 of 4)
R-107,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Wed/19:24,Tennis/Thu/19:00 | Booked Wed/21:31,NO (2 of 4)
R-108,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Wed/03:52,Gym/Wed/07:00 | Booked Wed/04:02,NO (3 of 4)
R-108,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:55,Gym/Fri/07:00 | Booked Fri/03:53,YES (4 of 4)
R-108,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:57,Gym/Mon/07:00 | Booked Mon/04:25,YES (4 of 4)
R-108,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/04:01,Gym/Wed/07:00 | Booked Wed/04:49,YES (4 of 4)
R-108,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/18:00 | Booked Fri/14:00,NO (3 of 4)
R-108,Gym/Fri/18:00,Gym/Mon/07:00 | Nudge Mon/04:01,Gym/Mon/07:00 | Booked Mon/04:24,YES (4 of 4)
R-108,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Fri/04:01,Pool/Fri/07:00 | Booked Fri/03:37,NO (2 of 4)
R-108,Pool/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/04:01,Gym/Mon/07:00 | Booked Mon/04:21,YES (4 of 4)
R-108,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/04:01,Gym/Wed/07:00 | Booked Wed/04:27,YES (4 of 4)
R-108,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/03:36,YES (4 of 4)
R-108,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/04:01,Gym/Mon/07:00 | Booked Mon/03:37,YES (4 of 4)
R-108,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/04:01,Gym/Wed/07:00 | Booked Wed/04:11,YES (4 of 4)
R-108,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/18:00 | Booked Fri/14:29,NO (3 of 4)
R-108,Gym/Fri/18:00,Gym/Mon/07:00 | Nudge Mon/04:01,Gym/Mon/07:00 | Booked Mon/04:10,YES (4 of 4)
R-108,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/03:01,NO (3 of 4)
R-108,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:32,YES (4 of 4)
R-108,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/03:47,YES (4 of 4)
R-108,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:29,YES (4 of 4)
R-108,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/03:41,YES (4 of 4)
R-108,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/04:06,YES (4 of 4)
R-108,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:28,YES (4 of 4)
R-108,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/03:39,YES (4 of 4)
R-108,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/04:32,YES (4 of 4)
R-108,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:04,YES (4 of 4)
R-108,Gym/Mon/07:00,Gym/Fri/07:00 | Nudge Wed/03:58,Gym/Wed/18:00 | Booked Wed/15:50,NO (2 of 4)
R-108,Gym/Wed/18:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/04:18,YES (4 of 4)
R-108,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/03:57,YES (4 of 4)
R-108,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/04:02,NO (3 of 4)
R-108,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Wed/03:58,Pool/Wed/07:00 | Booked Wed/04:11,NO (2 of 4)
R-108,Pool/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/04:05,YES (4 of 4)
R-108,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/18:00 | Booked Mon/15:35,NO (3 of 4)
R-108,Gym/Mon/18:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:17,YES (4 of 4)
R-108,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/03:41,YES (4 of 4)
R-108,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:12,YES (4 of 4)
R-108,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/03:32,YES (4 of 4)
R-108,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/04:10,YES (4 of 4)
R-108,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/03:01,YES (4 of 4)
R-108,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/03:56,NO (3 of 4)
R-108,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:10,YES (4 of 4)
R-108,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/03:50,NO (3 of 4)
R-108,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/03:45,NO (3 of 4)
R-109,Gym/Fri/15:00,Gym/Sat/14:00 | Nudge Wed/02:44,Gym/Wed/18:00 | Booked Wed/06:54,NO (2 of 4)
R-109,Gym/Wed/18:00,Gym/Fri/07:00 | Nudge Sat/19:53,Clubhouse/Sun/13:00 | Booked Sun/01:15,NO (1 of 4)
R-109,Clubhouse/Sun/13:00,Gym/Wed/07:00 | Nudge Sun/17:48,Tennis/Mon/09:00 | Booked Sun/19:52,NO (1 of 4)
R-109,Tennis/Mon/09:00,Pool/Wed/17:00 | Nudge Mon/05:34,Clubhouse/Mon/08:00 | Booked Mon/01:35,NO (0 of 4)
R-109,Clubhouse/Mon/08:00,Pool/Wed/18:00 | Nudge Sun/06:56,Badminton/Sun/13:00 | Booked Sun/01:24,NO (1 of 4)
R-109,Badminton/Sun/13:00,Pool/Mon/17:00 | Nudge Mon/06:40,Tennis/Mon/10:00 | Booked Sun/20:35,NO (1 of 4)
R-109,Tennis/Mon/10:00,Clubhouse/Wed/17:00 | Nudge Sat/05:15,Badminton/Sat/17:00 | Booked Fri/23:25,NO (1 of 4)
R-109,Badminton/Sat/17:00,Badminton/Sun/09:00 | Nudge Mon/21:19,Pool/Tue/16:00 | Booked Tue/02:43,NO (1 of 4)
R-109,Pool/Tue/16:00,Badminton/Sun/14:00 | Nudge Sat/03:29,Clubhouse/Sat/13:00 | Booked Sat/02:59,NO (1 of 4)
R-109,Clubhouse/Sat/13:00,Tennis/Sun/17:00 | Nudge Tue/06:01,Pool/Tue/19:00 | Booked Tue/10:23,NO (1 of 4)
R-109,Pool/Tue/19:00,Tennis/Sun/14:00 | Nudge Fri/03:03,Tennis/Fri/12:00 | Booked Thu/21:32,NO (1 of 4)
R-109,Tennis/Fri/12:00,Tennis/Sun/17:00 | Nudge Sat/05:51,Pool/Sat/08:00 | Booked Fri/18:08,NO (1 of 4)
R-109,Pool/Sat/08:00,Tennis/Wed/14:00 | Nudge Fri/02:43,Badminton/Fri/11:00 | Booked Fri/00:16,NO (1 of 4)
R-109,Badminton/Fri/11:00,Tennis/Tue/10:00 | Nudge Tue/22:16,Pool/Wed/08:00 | Booked Tue/16:37,NO (0 of 4)
R-110,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:28,Pool/Sun/15:00 | Booked Sun/09:51,YES (4 of 4)
R-110,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:00,Pool/Sat/15:00 | Booked Sat/09:08,YES (4 of 4)
R-110,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:04,Pool/Sun/15:00 | Booked Sun/08:47,YES (4 of 4)
R-110,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:00,Pool/Sat/15:00 | Booked Sat/08:05,YES (4 of 4)
R-110,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:04,Pool/Sun/15:00 | Booked Sun/09:20,YES (4 of 4)
R-110,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:00,Pool/Sat/15:00 | Booked Sat/09:09,YES (4 of 4)
R-110,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:04,Pool/Sun/16:00 | Booked Sun/09:57,NO (3 of 4)
R-110,Pool/Sun/16:00,Pool/Sat/15:00 | Nudge Sat/09:02,Pool/Sat/15:00 | Booked Sat/08:25,YES (4 of 4)
R-110,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sat/09:01,Pool/Sat/16:00 | Booked Sat/10:50,NO (2 of 4)
R-110,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/09:06,Pool/Sun/15:00 | Booked Sun/09:57,YES (4 of 4)
R-110,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:00,Pool/Sat/15:00 | Booked Sat/10:30,YES (4 of 4)
R-110,Pool/Sat/15:00,Clubhouse/Sun/15:00 | Nudge Sun/09:08,Pool/Sun/15:00 | Booked Sun/07:44,NO (3 of 4)
R-110,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sun/09:07,Pool/Sun/16:00 | Booked Sun/10:54,NO (2 of 4)
R-110,Pool/Sun/16:00,Pool/Sat/15:00 | Nudge Sun/09:02,Pool/Sun/15:00 | Booked Sun/08:59,NO (3 of 4)
R-110,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:01,Pool/Sat/15:00 | Booked Sat/08:44,YES (4 of 4)
R-110,Pool/Sat/15:00,Clubhouse/Sun/15:00 | Nudge Sun/09:08,Pool/Sun/16:00 | Booked Sun/09:30,NO (2 of 4)
R-110,Pool/Sun/16:00,Pool/Sat/15:00 | Nudge Sat/09:09,Pool/Sat/16:00 | Booked Sat/08:19,NO (3 of 4)
R-110,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/09:03,Pool/Sun/15:00 | Booked Sun/11:10,YES (4 of 4)
R-110,Pool/Sun/15:00,Clubhouse/Sat/15:00 | Nudge Sat/09:07,Pool/Sat/15:00 | Booked Sat/10:00,NO (3 of 4)
R-110,Pool/Sat/15:00,Clubhouse/Sun/15:00 | Nudge Sun/09:02,Pool/Sun/16:00 | Booked Sun/10:19,NO (2 of 4)
R-110,Pool/Sun/16:00,Pool/Sat/15:00 | Nudge Sat/09:02,Pool/Sat/15:00 | Booked Sat/09:37,YES (4 of 4)
R-110,Pool/Sat/15:00,Clubhouse/Sun/15:00 | Nudge Sun/09:02,Clubhouse/Sun/15:00 | Booked Sun/09:01,YES (4 of 4)
R-110,Clubhouse/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:50,Pool/Sat/15:00 | Booked Sat/09:01,YES (4 of 4)
R-110,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:52,Pool/Sun/15:00 | Booked Sun/08:48,YES (4 of 4)
R-110,Pool/Sun/15:00,Clubhouse/Sat/15:00 | Nudge Sun/08:50,Pool/Sun/15:00 | Booked Sun/08:09,NO (2 of 4)
R-110,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:05,Pool/Sat/16:00 | Booked Sat/11:08,NO (3 of 4)
R-110,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/08:53,Pool/Sun/15:00 | Booked Sun/09:25,YES (4 of 4)
R-110,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:59,Clubhouse/Sat/15:00 | Booked Sat/08:07,NO (3 of 4)
R-110,Clubhouse/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/08:57,YES (4 of 4)
R-111,Pool/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:42,Gym/Mon/07:00 | Booked Mon/03:47,YES (4 of 4)
R-111,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:46,Pool/Wed/07:00 | Booked Wed/03:21,NO (3 of 4)
R-111,Pool/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:44,Gym/Fri/07:00 | Booked Fri/03:52,YES (4 of 4)
R-111,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:48,Gym/Mon/07:00 | Booked Mon/03:00,YES (4 of 4)
R-111,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:44,Gym/Wed/07:00 | Booked Wed/03:56,YES (4 of 4)
R-111,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:44,Gym/Fri/07:00 | Booked Fri/04:06,YES (4 of 4)
R-111,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:57,Gym/Mon/07:00 | Booked Mon/03:58,YES (4 of 4)
R-111,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:54,Gym/Wed/07:00 | Booked Wed/02:56,YES (4 of 4)
R-111,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:55,Gym/Fri/18:00 | Booked Fri/14:22,NO (3 of 4)
